Retweets,Favorites,New_Feature,Class
23,23.0,2,1
70,14.0,1,1
52,51.0,0,-1
30,3.0,2,1
40,10.0,2,1
2,0.0,4,1
0,0.0,2,1
0,0.0,2,1
0,2.0,4,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
17,0.0,1,1
0,0.0,2,1
0,0.0,1,1
1,0.0,1,1
0,0.0,2,1
14,0.0,2,1
28,37.0,3,1
39,0.0,2,1
27,0.0,1,1
0,1.0,0,1
0,0.0,1,1
29,7.0,1,1
0,0.0,1,1
14,0.0,3,1
32,0.0,4,1
5,0.0,1,1
0,0.0,1,1
41,4.0,0,1
4,16.0,5,1
0,0.0,1,1
3,11.0,3,1
26,0.0,2,1
0,0.0,1,1
20,0.0,4,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
1,0.0,6,1
0,0.0,1,1
0,0.0,0,1
1,0.0,3,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
14,45.0,0,1
0,0.0,1,1
8,38.0,0,1
27,11.0,1,1
0,0.0,1,1
26,1.0,1,1
0,0.0,2,1
0,0.0,2,1
0,0.0,0,1
0,0.0,5,1
29,20.0,1,1
0,0.0,4,1
0,0.0,1,1
0,0.0,1,1
1,0.0,4,1
12,23.0,1,1
0,0.0,1,1
0,0.0,1,1
2,21.0,2,1
7,9.0,3,1
25,3.0,0,1
0,0.0,0,1
1,26.0,3,1
24,13.0,2,1
0,0.0,1,1
26,5.0,0,1
15,6.0,1,1
18,34.0,4,1
0,0.0,2,1
25,4.0,1,1
0,0.0,5,1
23,47.0,1,1
43,20.0,1,1
0,0.0,1,1
26,42.0,1,1
26,42.0,6,1
45,37.0,0,1
5,2.0,1,1
61,28.0,4,1
16,17.0,1,1
5,46.0,1,1
64,35.0,4,1
16,41.0,1,1
27,39.0,1,1
64,19.0,1,1
13,47.0,5,1
54,50.0,2,1
0,0.0,1,1
37,45.0,1,1
0,0.0,1,1
0,0.0,2,1
23,10.0,6,1
0,0.0,1,1
33,4.0,1,1
0,0.0,6,1
0,0.0,1,1
0,0.0,2,1
0,0.0,5,1
0,0.0,1,1
0,0.0,2,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
42,0.0,1,1
0,0.0,7,1
0,0.0,1,1
0,0.0,4,1
0,0.0,1,1
1,0.0,1,1
45,0.0,1,1
8,0.0,5,1
38,0.0,4,1
0,0.0,1,1
30,0.0,1,1
0,0.0,3,1
0,0.0,5,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,42.0,2,1
0,0.0,0,1
1,0.0,8,1
0,24.0,1,1
0,21.0,0,1
0,38.0,0,1
0,13.0,5,1
0,30.0,1,1
0,0.0,6,1
36,32.0,1,1
0,0.0,2,1
2,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
25,30.0,1,1
0,0.0,1,1
19,27.0,5,1
8,9.0,0,1
32,36.0,0,1
16,1.0,2,1
0,0.0,0,1
18,48.0,2,1
0,0.0,2,1
27,19.0,0,1
0,0.0,3,1
0,10.0,1,1
0,31.0,1,1
0,4.0,4,1
0,0.0,0,1
0,0.0,1,1
40,33.0,1,1
25,0.0,2,1
12,0.0,0,1
14,31.0,7,1
0,0.0,1,1
22,0.0,1,1
0,40.0,2,1
10,20.0,0,1
23,49.0,1,1
0,23.0,7,1
0,0.0,2,1
0,31.0,4,1
0,25.0,0,1
0,0.0,0,1
0,1.0,2,1
16,0.0,4,1
17,0.0,1,1
15,0.0,1,1
22,0.0,1,1
0,30.0,5,1
0,9.0,2,1
67,65.0,2,-1
46,19.0,1,1
28,0.0,1,1
0,0.0,4,1
4,4.0,1,1
28,50.0,1,1
8,42.0,0,1
52,9.0,1,1
12,22.0,5,1
63,44.0,0,1
44,2.0,1,1
65,16.0,1,1
21,9.0,6,1
85,53.0,2,1
54,39.0,10,1
24,51.0,5,1
35,25.0,1,1
84,15.0,1,1
32,22.0,7,1
48,3.0,2,1
62,43.0,5,1
33,13.0,2,1
26,17.0,1,1
22,20.0,2,1
78,23.0,2,1
55,51.0,2,1
46,14.0,1,1
52,40.0,2,1
68,5.0,0,1
42,9.0,1,1
36,24.0,6,1
51,51.0,2,1
61,21.0,9,1
31,26.0,5,1
64,3.0,6,1
27,34.0,0,1
75,53.0,2,1
75,10.0,1,1
81,16.0,5,1
62,9.0,1,1
80,7.0,4,1
60,36.0,1,1
35,16.0,7,1
46,28.0,4,1
49,55.0,4,1
77,27.0,4,1
23,27.0,1,1
71,28.0,0,1
33,8.0,8,1
33,46.0,1,1
58,17.0,5,1
40,2.0,3,1
37,32.0,6,1
36,52.0,5,1
14,69.0,0,1
38,38.0,5,1
63,15.0,3,1
3,28.0,1,1
64,40.0,7,1
54,22.0,1,1
34,33.0,6,1
37,20.0,1,1
71,49.0,1,1
57,13.0,5,1
49,67.0,1,1
73,55.0,1,1
37,17.0,7,1
38,55.0,0,1
65,3.0,2,1
12,48.0,6,1
75,20.0,2,1
68,54.0,6,1
35,33.0,1,1
60,64.0,8,1
28,52.0,4,1
5,64.0,2,1
28,49.0,1,1
73,28.0,1,1
29,24.0,1,1
61,2.0,2,1
2,27.0,1,1
35,37.0,1,1
52,69.0,2,1
22,66.0,1,1
28,64.0,2,1
69,1.0,1,1
11,3.0,0,1
6,19.0,3,1
27,49.0,7,1
51,62.0,1,1
75,61.0,0,1
9,25.0,4,1
56,6.0,2,1
55,20.0,7,1
0,3.0,2,1
26,32.0,3,1
50,57.0,0,-1
69,68.0,1,1
15,0.0,1,1
0,0.0,1,1
1,0.0,2,1
0,9.0,2,1
0,40.0,1,1
48,0.0,3,1
14,0.0,10,1
0,0.0,2,1
0,10.0,1,1
13,0.0,0,1
0,0.0,2,1
8,0.0,1,1
0,0.0,4,1
0,0.0,2,1
29,48.0,2,1
31,24.0,2,1
25,35.0,1,1
46,42.0,1,1
36,40.0,0,1
0,0.0,2,1
0,0.0,2,1
16,34.0,1,1
0,0.0,2,1
39,4.0,2,1
0,0.0,1,1
0,0.0,0,1
74,83.0,6,-1
0,0.0,2,1
0,0.0,2,1
0,0.0,7,1
0,0.0,2,1
0,0.0,1,1
28,7.0,4,1
0,0.0,8,1
49,15.0,0,1
35,30.0,2,1
0,0.0,1,1
25,20.0,4,1
5,3.0,2,1
16,17.0,1,1
0,0.0,2,1
23,1.0,1,1
1,0.0,5,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,25.0,1,1
0,0.0,2,1
0,33.0,6,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
3,0.0,1,1
0,14.0,3,1
0,43.0,2,1
16,0.0,1,1
50,0.0,2,1
0,0.0,2,1
0,0.0,1,1
30,0.0,2,1
20,0.0,1,1
0,0.0,1,1
0,0.0,5,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
66,100.0,6,-1
91,68.0,5,-1
0,0.0,0,1
89,63.0,4,-1
0,0.0,1,1
0,0.0,0,1
87,85.0,4,-1
69,81.0,6,-1
97,63.0,4,-1
87,79.0,1,-1
0,0.0,1,1
21,9.0,0,1
4,40.0,1,1
43,44.0,2,1
45,34.0,0,1
16,20.0,0,1
49,20.0,1,1
18,1.0,0,1
32,9.0,1,1
25,39.0,8,-1
11,29.0,6,-1
4,1.0,1,1
68,62.0,1,-1
65,76.0,1,-1
6,5.0,3,1
11,22.0,1,1
36,46.0,1,1
5,23.0,2,1
41,0.0,1,1
64,51.0,0,-1
76,34.0,0,1
41,8.0,1,1
38,34.0,0,1
50,41.0,1,1
57,44.0,0,1
54,44.0,0,1
72,2.0,2,1
19,5.0,0,1
21,6.0,0,1
30,37.0,4,1
5,23.0,0,1
66,11.0,0,1
24,12.0,3,1
49,55.0,0,-1
6,18.0,2,1
60,52.0,3,-1
19,22.0,2,1
77,42.0,0,1
52,77.0,1,-1
42,11.0,1,1
14,22.0,0,1
66,29.0,0,1
17,39.0,0,1
5,5.0,5,1
57,62.0,1,-1
54,7.0,4,1
65,66.0,1,-1
27,44.0,1,1
5,33.0,2,1
57,58.0,0,-1
69,55.0,1,-1
44,22.0,1,1
64,47.0,1,1
66,57.0,0,-1
25,45.0,1,1
6,14.0,0,1
80,41.0,0,1
79,38.0,0,1
34,33.0,1,1
58,75.0,0,-1
62,66.0,2,-1
57,78.0,1,-1
67,21.0,0,1
56,62.0,2,-1
63,85.0,1,-1
74,39.0,3,1
59,40.0,0,1
51,37.0,1,1
27,13.0,4,1
51,74.0,1,-1
22,33.0,1,1
13,37.0,5,1
60,27.0,0,1
58,73.0,2,-1
7,10.0,0,1
45,55.0,1,-1
67,49.0,1,1
50,32.0,0,1
55,22.0,0,1
0,43.0,0,1
68,54.0,1,-1
6,26.0,1,1
3,29.0,1,1
36,36.0,0,1
68,31.0,1,1
24,25.0,1,1
39,21.0,1,1
47,24.0,1,1
34,33.0,0,1
56,14.0,1,1
26,13.0,0,1
15,42.0,0,1
70,45.0,0,1
32,50.0,0,1
46,48.0,0,1
73,81.0,3,-1
55,4.0,2,1
31,27.0,0,1
69,51.0,1,-1
10,25.0,0,1
10,21.0,0,1
50,60.0,5,1
23,28.0,1,1
120,7.0,1,1
0,0.0,0,1
65,63.0,1,-1
38,0.0,4,1
7,23.0,3,1
14,0.0,0,1
37,0.0,5,1
45,0.0,0,1
91,109.0,2,-1
52,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
91,50.0,10,-1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
61,58.0,5,-1
0,0.0,2,1
0,0.0,0,1
1,0.0,5,1
1,0.0,6,1
0,0.0,1,1
0,0.0,0,1
0,0.0,2,1
0,0.0,4,1
1,10.0,2,1
52,33.0,2,1
0,0.0,1,1
26,8.0,0,1
2,0.0,0,1
0,0.0,5,1
39,12.0,2,1
14,0.0,1,1
0,0.0,0,1
43,0.0,0,1
0,0.0,1,1
22,0.0,1,1
0,0.0,5,1
0,0.0,1,1
58,71.0,5,-1
0,0.0,1,1
82,94.0,4,-1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
13,33.0,1,1
0,0.0,1,1
106,106.0,4,-1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
52,28.0,1,1
14,17.0,0,1
58,37.0,1,1
19,4.0,0,1
27,47.0,1,1
0,49.0,0,1
78,51.0,10,-1
0,46.0,0,1
0,36.0,1,1
0,23.0,2,1
0,32.0,1,1
96,65.0,4,-1
0,47.0,1,1
0,22.0,1,1
0,27.0,1,1
61,93.0,6,-1
60,0.0,1,1
58,57.0,6,-1
50,0.0,1,1
74,79.0,8,-1
85,72.0,6,-1
55,0.0,5,1
39,0.0,1,1
77,88.0,4,-1
0,0.0,1,1
0,20.0,1,1
39,28.0,2,1
0,0.0,1,1
12,28.0,0,1
21,0.0,1,1
0,0.0,1,1
103,86.0,10,-1
69,60.0,8,-1
92,57.0,2,-1
55,65.0,10,-1
58,51.0,6,-1
11,8.0,0,1
33,20.0,1,1
50,4.0,1,1
45,9.0,1,1
2,40.0,1,1
7,19.0,1,1
29,37.0,2,1
20,1.0,1,1
16,43.0,1,1
40,29.0,1,1
44,45.0,4,1
42,15.0,1,1
38,25.0,2,1
44,38.0,3,1
15,12.0,2,1
22,27.0,2,1
6,13.0,1,1
7,2.0,0,1
25,18.0,8,1
46,3.0,1,1
5,29.0,2,1
62,41.0,2,-1
24,15.0,2,1
20,5.0,1,1
8,9.0,2,1
33,18.0,3,1
36,6.0,2,1
2,44.0,2,1
24,39.0,5,1
34,28.0,4,1
38,30.0,2,1
13,10.0,5,1
43,41.0,3,1
8,14.0,3,1
17,16.0,2,1
14,24.0,0,1
14,30.0,2,1
4,5.0,1,1
18,11.0,1,1
37,46.0,1,1
15,7.0,1,1
8,40.0,2,1
41,26.0,2,1
42,62.0,2,-1
4,40.0,2,1
15,47.0,2,1
0,30.0,1,1
37,36.0,1,1
40,1.0,2,1
11,31.0,3,1
4,38.0,2,1
32,46.0,1,1
45,10.0,1,1
39,9.0,1,1
36,14.0,2,1
33,22.0,1,1
21,32.0,4,1
14,23.0,4,1
6,6.0,4,1
5,43.0,4,1
44,16.0,4,1
11,19.0,4,1
24,0.0,4,1
46,7.0,2,1
34,2.0,4,1
33,15.0,4,1
34,40.0,4,1
25,0.0,4,1
4,30.0,2,1
32,19.0,0,1
14,41.0,1,1
1,0.0,2,1
23,44.0,3,1
30,15.0,1,1
23,11.0,3,1
38,11.0,0,1
17,1.0,2,1
13,12.0,1,1
20,7.0,2,1
30,31.0,1,1
36,37.0,2,1
11,47.0,1,1
36,19.0,1,1
15,34.0,1,1
4,5.0,3,1
7,2.0,1,1
24,31.0,2,1
29,15.0,2,1
28,33.0,1,1
16,4.0,1,1
38,46.0,3,1
44,36.0,1,1
2,22.0,2,1
14,8.0,2,1
55,20.0,2,1
29,37.0,1,1
30,11.0,1,1
21,15.0,0,1
28,35.0,2,1
25,18.0,0,1
28,37.0,1,1
45,8.0,2,1
0,29.0,4,1
15,31.0,5,1
5,35.0,0,1
22,12.0,0,1
4,2.0,1,1
5,21.0,0,1
24,16.0,0,1
18,23.0,1,1
0,45.0,0,1
26,19.0,3,1
42,39.0,1,1
17,9.0,1,1
3,26.0,0,1
0,0.0,1,1
0,14.0,3,1
15,15.0,2,1
48,32.0,1,1
43,23.0,1,1
23,25.0,2,1
25,43.0,1,1
7,5.0,1,1
0,35.0,3,1
35,0.0,0,1
27,4.0,2,1
43,40.0,0,1
23,4.0,1,1
33,0.0,1,1
27,0.0,0,1
45,22.0,1,1
37,0.0,3,1
29,28.0,4,1
10,35.0,0,1
15,16.0,1,1
36,17.0,0,1
0,0.0,1,1
0,0.0,0,1
39,28.0,3,1
0,0.0,2,1
0,0.0,3,1
0,0.0,1,1
0,0.0,4,1
16,1.0,0,1
0,0.0,1,1
0,23.0,3,1
0,0.0,0,1
0,0.0,2,1
0,0.0,1,1
5,12.0,1,1
0,0.0,3,1
12,21.0,0,1
15,20.0,3,1
0,0.0,1,1
10,10.0,0,1
0,0.0,0,1
21,0.0,0,1
1,0.0,2,1
1,57.0,0,1
30,44.0,3,1
10,47.0,0,1
36,46.0,2,1
26,51.0,1,1
9,75.0,2,1
47,54.0,1,1
60,53.0,1,1
39,43.0,1,1
29,56.0,3,1
3,55.0,0,1
53,65.0,1,1
31,50.0,1,1
12,66.0,2,1
35,14.0,2,1
5,15.0,5,1
2,41.0,1,1
56,47.0,5,1
57,68.0,1,-1
78,75.0,1,-1
17,42.0,1,1
31,16.0,1,1
2,21.0,1,1
27,42.0,4,1
39,48.0,2,1
57,57.0,1,-1
15,3.0,1,1
43,8.0,0,1
17,45.0,2,1
18,23.0,2,1
45,12.0,1,1
6,23.0,1,1
0,23.0,1,1
56,63.0,0,-1
36,15.0,3,1
54,53.0,1,-1
67,78.0,2,-1
57,42.0,1,1
55,77.0,1,-1
78,56.0,2,-1
78,61.0,1,-1
8,9.0,1,1
17,4.0,2,1
15,37.0,2,1
18,23.0,1,1
8,34.0,1,1
51,74.0,2,-1
5,5.0,1,1
53,12.0,1,1
44,4.0,4,1
55,1.0,4,1
59,5.0,0,1
47,21.0,2,1
42,21.0,2,1
53,43.0,2,1
51,27.0,1,1
55,27.0,2,1
41,6.0,1,1
76,37.0,1,1
71,12.0,1,1
53,6.0,1,1
50,17.0,0,1
67,35.0,1,1
77,50.0,2,1
66,10.0,1,1
75,33.0,1,1
61,24.0,1,1
14,3.0,0,1
76,15.0,1,1
57,14.0,0,1
73,1.0,0,1
46,7.0,1,1
58,5.0,1,1
45,46.0,1,-1
59,35.0,2,1
61,33.0,5,1
60,3.0,1,1
79,23.0,3,1
65,34.0,3,1
42,23.0,3,1
78,46.0,1,1
72,47.0,1,1
73,35.0,1,1
66,55.0,0,-1
48,15.0,1,1
77,13.0,0,1
49,35.0,1,1
77,39.0,6,-1
66,41.0,0,1
68,57.0,1,-1
40,46.0,0,1
53,16.0,1,1
0,32.0,2,1
0,0.0,1,1
0,16.0,1,1
1,13.0,2,1
0,25.0,1,1
0,23.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
21,0.0,2,1
32,0.0,2,1
35,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,4,1
0,0.0,1,1
0,0.0,0,1
31,43.0,5,1
5,13.0,1,1
11,0.0,1,1
18,44.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,2,1
18,0.0,1,1
0,0.0,2,1
43,0.0,2,1
9,0.0,2,1
19,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,3,1
0,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,3,1
1,0.0,0,1
0,0.0,1,1
0,0.0,1,1
1,0.0,4,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,3,1
0,0.0,1,1
0,0.0,2,1
43,27.0,0,1
35,35.0,4,1
22,19.0,1,1
34,26.0,1,1
6,33.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
29,25.0,1,1
0,0.0,1,1
11,27.0,1,1
23,12.0,1,1
20,29.0,1,1
33,6.0,1,1
27,19.0,3,1
35,4.0,0,1
25,38.0,1,1
28,22.0,1,1
2,29.0,2,1
13,21.0,1,1
0,0.0,1,1
0,0.0,1,1
20,31.0,1,1
1,0.0,0,1
11,15.0,0,1
35,10.0,1,1
42,1.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
4,0.0,1,1
67,10.0,1,1
1,23.0,1,1
35,23.0,0,1
22,32.0,1,1
18,3.0,6,1
56,70.0,0,-1
60,56.0,1,-1
50,54.0,2,-1
47,23.0,1,1
68,1.0,3,1
40,44.0,1,1
31,30.0,0,1
42,26.0,1,1
25,34.0,0,1
50,14.0,2,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
50,0.0,1,1
18,0.0,0,1
33,0.0,2,1
48,0.0,1,1
0,0.0,2,1
0,0.0,8,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
1,0.0,0,1
0,0.0,4,1
0,0.0,1,1
0,17.0,3,1
0,12.0,1,1
0,37.0,1,1
95,74.0,1,-1
70,72.0,0,-1
0,0.0,1,1
6,36.0,1,1
45,49.0,1,1
18,17.0,1,1
4,42.0,1,1
27,28.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
26,17.0,0,1
17,18.0,1,1
5,20.0,0,1
28,27.0,2,1
0,0.0,4,1
1,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,28.0,1,1
0,16.0,1,1
0,47.0,1,1
0,39.0,1,1
4,36.0,1,1
32,0.0,1,1
37,0.0,1,1
43,0.0,1,1
36,0.0,1,1
6,0.0,0,1
11,0.0,0,1
0,5.0,0,1
0,32.0,0,1
8,37.0,1,1
38,2.0,1,1
11,39.0,1,1
13,0.0,0,1
1,0.0,2,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,50.0,1,1
0,44.0,0,1
0,43.0,1,1
0,39.0,1,1
0,34.0,0,1
5,0.0,1,1
7,0.0,2,1
45,0.0,1,1
43,0.0,0,1
36,0.0,3,1
0,0.0,1,1
0,0.0,0,1
5,20.0,1,1
36,33.0,1,1
27,43.0,1,1
20,0.0,1,1
23,40.0,7,1
63,55.0,1,1
43,52.0,2,1
72,46.0,1,1
58,30.0,1,1
59,20.0,1,1
28,2.0,3,1
35,8.0,2,1
62,23.0,1,1
58,18.0,4,1
67,27.0,1,1
24,14.0,1,1
31,50.0,1,1
24,32.0,7,1
20,25.0,0,1
49,26.0,1,1
22,27.0,2,1
80,39.0,1,1
56,16.0,0,1
73,47.0,1,1
58,6.0,0,1
22,4.0,4,1
77,3.0,3,1
73,11.0,1,1
31,34.0,2,1
64,53.0,2,1
25,39.0,1,1
40,46.0,3,1
76,47.0,1,1
39,31.0,2,1
60,41.0,2,1
64,35.0,1,1
37,34.0,1,1
74,26.0,1,1
68,35.0,1,1
71,22.0,1,1
62,27.0,1,1
54,52.0,5,1
34,44.0,0,1
45,13.0,2,1
53,12.0,4,1
52,39.0,1,1
22,27.0,3,1
74,31.0,0,1
84,55.0,1,1
82,12.0,1,1
32,29.0,2,1
3,0.0,1,1
24,73.0,1,1
52,25.0,1,1
52,70.0,3,1
16,21.0,1,1
63,13.0,1,1
49,1.0,1,1
71,52.0,10,-1
29,59.0,1,1
1,29.0,1,1
21,49.0,1,1
33,25.0,0,1
61,28.0,3,1
71,71.0,1,1
24,50.0,2,1
61,42.0,1,1
47,60.0,1,1
71,68.0,2,1
58,13.0,0,1
65,75.0,3,1
49,16.0,1,1
40,48.0,1,1
8,29.0,0,1
41,7.0,1,1
22,65.0,4,1
68,55.0,0,1
34,46.0,5,1
32,21.0,1,1
22,24.0,6,1
18,23.0,1,1
23,0.0,1,1
27,37.0,1,1
70,30.0,1,1
68,19.0,2,1
18,16.0,3,1
37,20.0,1,1
63,54.0,1,1
15,9.0,5,1
74,20.0,1,1
11,24.0,2,1
59,24.0,1,1
51,14.0,1,1
66,33.0,4,-1
70,15.0,1,1
32,71.0,1,1
58,52.0,1,1
38,47.0,1,1
26,68.0,4,1
61,15.0,1,1
55,33.0,0,1
15,68.0,1,1
0,0.0,1,1
0,0.0,1,1
0,3.0,3,1
0,27.0,1,1
0,14.0,0,1
5,0.0,1,1
31,0.0,3,1
43,0.0,1,1
46,0.0,0,1
29,0.0,1,1
0,0.0,1,1
0,1.0,3,1
0,0.0,2,1
1,0.0,0,1
0,0.0,0,1
0,0.0,1,1
10,21.0,0,1
0,27.0,1,1
20,37.0,1,1
33,26.0,1,1
22,23.0,3,1
6,40.0,1,1
25,3.0,1,1
27,0.0,1,1
4,30.0,2,1
0,0.0,6,1
2,0.0,3,1
0,0.0,1,1
1,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,4,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
14,49.0,2,1
0,0.0,4,1
51,51.0,2,-1
29,21.0,0,1
34,28.0,2,1
26,34.0,1,1
66,29.0,1,1
0,0.0,3,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
1,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,40.0,1,1
0,18.0,2,1
0,21.0,1,1
0,24.0,1,1
0,34.0,1,1
0,41.0,1,1
0,0.0,2,1
15,0.0,1,1
23,0.0,1,1
25,0.0,1,1
17,0.0,2,1
0,0.0,1,1
0,0.0,4,1
0,0.0,2,1
0,0.0,12,1
0,0.0,4,1
0,0.0,1,1
0,0.0,1,1
64,61.0,4,-1
2,0.0,0,1
77,66.0,5,-1
93,86.0,4,-1
0,0.0,1,1
99,85.0,4,-1
60,96.0,6,-1
0,0.0,2,1
93,96.0,4,-1
98,75.0,3,-1
0,0.0,0,1
0,0.0,0,1
0,0.0,2,1
1,18.0,1,1
11,41.0,1,1
2,15.0,1,1
60,100.0,4,-1
81,86.0,9,-1
10,24.0,4,-1
35,4.0,8,1
82,68.0,4,-1
68,91.0,8,-1
90,70.0,3,-1
46,29.0,0,1
21,13.0,1,1
11,10.0,0,1
39,50.0,0,1
48,19.0,1,1
14,4.0,1,1
25,23.0,1,1
35,8.0,1,1
5,12.0,0,1
67,53.0,3,-1
4,40.0,1,1
20,3.0,1,1
12,28.0,3,1
60,24.0,1,1
31,15.0,2,1
21,14.0,2,1
77,36.0,1,1
58,13.0,0,1
20,18.0,1,1
63,64.0,1,-1
26,34.0,5,1
63,68.0,2,-1
14,14.0,1,1
56,80.0,0,-1
2,2.0,2,1
49,1.0,0,1
70,66.0,0,-1
19,38.0,0,1
55,31.0,1,1
27,24.0,0,1
78,2.0,1,1
59,3.0,1,1
37,21.0,2,1
33,33.0,1,1
55,32.0,0,1
7,22.0,0,-1
58,32.0,0,1
29,31.0,1,1
76,76.0,1,-1
8,20.0,0,-1
22,50.0,4,1
32,35.0,1,1
56,72.0,1,-1
79,72.0,0,-1
56,77.0,0,-1
45,33.0,1,1
12,29.0,1,1
6,10.0,1,1
41,8.0,0,1
1,43.0,0,1
59,54.0,2,-1
71,52.0,0,-1
45,28.0,1,1
49,20.0,0,1
89,67.0,1,-1
52,14.0,3,1
2,18.0,1,1
59,19.0,1,1
71,57.0,1,-1
22,25.0,0,1
2,35.0,0,1
4,14.0,1,1
73,60.0,0,-1
0,33.0,3,1
27,28.0,1,1
74,11.0,0,1
21,34.0,1,1
22,3.0,0,1
6,22.0,0,1
78,2.0,1,1
57,28.0,0,1
45,49.0,2,1
62,57.0,4,-1
14,15.0,1,1
26,39.0,2,1
3,27.0,0,1
5,25.0,1,1
23,19.0,2,1
25,14.0,0,1
31,27.0,0,1
51,72.0,0,-1
65,52.0,1,-1
32,47.0,0,1
71,11.0,0,1
16,20.0,0,1
45,12.0,0,1
31,29.0,1,1
77,43.0,0,1
3,32.0,3,1
18,36.0,1,1
45,45.0,3,1
34,32.0,1,1
111,54.0,1,-1
68,12.0,0,1
109,16.0,1,1
22,22.0,1,1
59,93.0,0,-1
29,20.0,1,1
0,0.0,1,1
8,1.0,2,1
